	Unnamed: 0	record_id	date	raw_date	title	place	empty_pg	text	pg	mean_wc_ocr	std_wc_ocr	name	all_names	Publisher	Country of publication 1	all Countries of publication	Physical description	Language_1	Language_2	Language_3	Language_4	multi_language	entities
7452	7452	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	BOOK I. THE HISTORY OF .ANIMALS. 32 not monstrously situated ; for in some quadrupeds these parts have been seen in an inverse order. Both the liver and the spleen, however, are in the loAver belly, near to the omentum [by which the intestines are covered.] The spleen hoAvever of a man is narrow and long, and resembles that of a hog. But the liver for the most part in most ani- mals is Avithout the gall, but in some animals it is connected Avith the gall. The liver of a man also is round, and resembles the liver of an ox. It happens however in some victims that there is a privation of the gall. Thus, for instance, in a certain place of Chalcis in Eubœa, the cattle have no gall ; but in Naxus nearly all the quadrupeds have so large a gall as to astonish the strangers that sacrifice there, Avho fancy that this circumstance is prognostic, and that it is not natural to these animals. The liver also is connected Avith the great vein, but has no communication Avith the aorta. For a vein Avhich proceeds from the great vein passes through the liver, in that part of it Avhere Avhat are called the gates of the liver are situated. The spleen likeAvise is con joined with the great vein alone ; for a vein extends from the great vein to the spleen. After these, the reins or kidneys are situated near the spine of the back [under the liver and spleen] which [in men] are of a nature similar to the reins of oxen. But in all animals that have reins, the right is higher than the left, but it is less fat and more dry than the left. This like wise similarly takes place in all other animals. Avenues, however, or ducts, lead to the reins from the great vein and the aorta, except that they do not reach to the cavity [which is in the middle of the reins.] For the reins have a cavity in the middle, some a large and others a less cavity, except the reins of the phoca or sea-calf; and these resem bling the reins of an ox, are the most solid of all. The avenues, how ever, Avhich extend to them, are consumed into the body of the reins. But that these avenues do not terminate in the cavity of the reins, is indicated by their having no blood, either fluid or congealed. They have therefore, as we have said, a small cavity ; but tAvo solid avenues lead to the bladder from the cavity of the reins, and other strong and continued avenues tend also from the aorta. From the middle, however, of	64	0.835	0.129	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	['Chalcis', 'Eubœa']
7453	7453	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	BOOK I. THE HISTORY OF ANIMALS. 33 of each of the reins, a holloAv and nervous Arein depends, and which extends by the spine of the back through narrow avenues. These veins Avhen they arrive at the hip no longer appear, but afterwards become manifest, and at length end at the bladder. In this last part, therefore, in which the aforesaid veins are terminated, the bladder is situated. It is also bound to the veins, and depends from them through those tAvo solid avenues Avhich are extended from the cavity of the reins to the neck of the bladder, Avhich neck of the bladder tends to the uri nary passage. The bladder likewise is nearly every where circularly involved in thin and fibrous membranes, and Avhich after a manner are similar to the diaphragm of the thorax. The human bladder however is sufficiently large. The pudendum likewise is fastened to the neck of the bladder, the orifice of which is most external ; and the orifice of the urethra tends to the same point, but is a little inferior. Of these orifices, the one tends to the testicles, but the other Avhich is nervous and cartilagi nous, to the bladder. From this the testicles depend in males, con cerning which, we shall afterwards shoAv how they subsist, when Ave discuss the parts in common. All these too are naturally adapted to subsist after the same manner in the female. For the female differs in no respect from the male in the internal part, except in the Avomb ; the form of Avhich must be surveyed from anatomical descriptions. The situation of it, however, is in the intestines; but the bladder is above the Avomb. We shall however speak of all Avombs in common in Avhat follows; for they are neither similar in all animals, nor subsist simi larly. These therefore, and such as these, are the internal and external parts of man, and after this manner they subsist. F THE	65	0.831	0.143	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7454	7454	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. CHAPTER I. WITH respect, hoAvever, to the parts of other animals, some are com mon to all animals, as Ave have before observed, but others are peculiar to certain genera. But they are the same with or different from each other, in the way we have frequently mentioned. For nearly all ani mals Avhich are of a different genus, have most of their parts specifically different. And some indeed have their parts only analogously the same, but generically different ; but others have them generically the same, and specifically different ; and there are many parts Avhich some animals have, but others have not. Viviparous quadrupeds therefore [accord with man, and Avith each other, in this, that they] have a head and neck, and all the parts in the head. But the several parts differ from each other in their form. And the neck of the lion indeed, consists of one bone, but has no verte brae. All the interior parts however of a lion are similar to the inte rior parts of a dog. Viviparous quadrupeds also have the fore legs in- f 2 stead	67	0.845	0.139	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7455	7455	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. 36 stead of arms ; but those fore legs Avhich have multifidous feet, are especially analogous to hands ; for they use them for many purposes instead of hands. The left legs, hoAvever, of quadrupeds, except those of the elephant, are less agile and expedite than the left hands of men. But the elephant has the division of the five toes in the foot, indistinct, and has the fore much larger than the hind legs. In his hind legs also, he has small mallets. He has hoAvever a nose of such a kind and so large, that it serves him instead of hands. For he both eats and drinks extending his nose [or proboscis] to his mouth. He also ex tends this to his keeper Avhen riding on his back, tears up trees Avith it, and respires by its assistance when he Avalks through the Avater. The extremity likeAvise of the proboscis may be bent, but cannot be fold ed; for it is cartilaginous, [though the other parts of it may also be folded.] Man hoAvever is the only animal that is ambidexter, or has the use of both his hands. With respect to the breast, hoAvever, all animals have this part ana logous, but not similar to the breast of man ; for the human breast is broad, but that of other animals narroAV. But no other animal besides man has mammæ in the anterior part; for the elephant has two mam mæ indeed, yet they are not in the breast, but near [i. e. a little below] the breast. The legs hoAvever of other animals, as well the fore as the hind legs, have flexions contrary to each other, and to the flexions of the legs and arms of man, the elephant being excepted. For viviparous quadrupeds have their fore legs bent towards the fore part, but their hind legs bent towards the hind part, and they have the cavity of one flexion opposite to the cavity of the other. What is asserted of the elephant, hoAvever, by some, is not true [i. e. that he cannot bend his legs, nor sit] for he can do both, except that he cannot on account of his weight at one and the same time bend each fore leg, and recline on each side, but he can alone bend one leg, either the right or the left, and alone recline on one side, and in this manner he sleeps, [leaning against some, wall :>r tree.] But he bends his hind legs in the same manner as men. Oviparous quadrupeds, hoAvever, such as the crocodile, the lizard, and	68	0.804	0.141	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7456	7456	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. 37 and others of this kind, have both their fore and hind legs bent so as to be hollow toAvards the fore part, and Avith a flexion a little inclining to the oblique. The like also takes place in other animals that have many feet ; except that it is ahvays ambiguous to what part the middle flexi ons of the last legs verge, Avhich are rather obliquely inflected. But man has contrary flexions of his arms and legs. For he bends his- arms so as that they are hollow in the anterior part, the cavity a little inclining to the oblique ; but he bends his legs so as to form a ca vity in the posterior part. There is no animal, hoAvever, that bends its legs so as that the cavity of the fore and hind legs is posterior. But the flexion of the shoulder in men and quadrupeds is contrary to that of the cubit in men, and the fore legs in quadrupeds ; and the flexion of the parts through which the hind legs are joined to the thorax, is contrary to that of the thigh, Hence, since man bends some of his members in a way contrary to that of many other animals, if there are certain animals Avhich in such members imitate human flexions, they also bend such members in a Avay contrary to that of many other animals. Birds also have inflexions similar to those of quadrupeds. For, being bipeds, they bend their legs towards the posterior part ; but instead of arms and fore legs, they have Avings, the flexion of which is toAvards the anterior part. ■ The sea-calf however is, as it were, a mutilated quadruped ; for im mediately after the shoulder-blade it has [two fore] feet similar to hands, such as are the [fore] feet of bears. For the [fore] feet of the sea-calf have five toes, each of Avhich has three flexions, and a nail which is not large. But the [two] hind feet, have indeed five toes, and flexions and nails similar to the fore feet, but in their form they resemble the tails of fishes. The motions however both of quadrupeds, and animals that have many feet, are according to a diameter, and in this manner also they stand. But the principle of motion in all animals is from the right hand parts. The lion also, and both the Bactrian and Arabian camel, Avalk foot by foot.	69	0.841	0.129	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7457	7457	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS BOOK II. 38 foot. But to walk foot by foot, is when the right foot does not go before, but folloAvs the left. Such parts, hoAvever, as in man are anterior, are inferior in quadru peds, and turned toAvards the earth ; and the parts which in man are posterior, are superior in quadrupeds, and directed towards the ' hea vens. Farther still, most animals have a tail ; for the sea-calf also has a small tail, similar to that of a stag. But concerning apes we shall speak hereafter. All such animals likewise as are quadrupeds and viviparous are, as I may say, hairy, and in this respect they do not resemble man, who, ex cept in his head, has but feAv and short hairs, but in his head is the most hairy of all animals. In other animals hoAvever that have hairs, the prone parts are more hairy, but the supine parts are either entirely smooth, or less hairy. But the contrary takes place in man. Man also has hairs on both his eye-lids, in his arm^pits, and about his pri vities. No other animal however has any one of these, nor have they hairs on the inferior eye-lid, but some of them under the inferior eye-lid have a feAv hairs. With respect hoAvever to quadrupeds that have hairs, of some indeed the Avhole body is hairy, as the hog, the bear and the dog ; but in others the neck is every where similarly hairy, as is the case with such as have a mane, as the lion. Others again have longer hairs in the superior part alone of the neck, as far as to the shoulders, as the horse, the mule, and of savage and horned animals, the bonasus*. The hip pelaphusJ also, and the wild beast called hippardium4, have two thin manes, one in the summit of the back, the other in the summit of the neck. Tt is likeAvise peculiar to the hippelaphus to have a beard de- 1 Thus the breast and the belly in man are anterior, but in quadrupeds they are inferior, so as to be directed towards the earth ; but the superior part of quadrupeds corresponds to the shoulder-blade, and the other posterior parts of man. 3 This animal has the head of a bull, but the body and mane of a horse. 3 So called because it partakes of the nature of a horse and a stag. * This animal receives its appellation from partaking of the nature of a horse and a leopard; pending	70	0.807	0.159	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7458	7458	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. 39 pending from the throat. Both the hippelaphus and the hippardium hoAvever are horned and bisulcous ; but the female hippelaphus is Avith out horns. The magnitude also of this animal is similar to that of a stag. But the hippelaphi are natives of Arachosia [in India,] in which place also there are wild bulls. Wild, hoAvever, differ from tame bulls, in the same manner as wild boars differ from domestic swine ; for wild bulls are black, very strong, and have a nose nearly aquiline ; but the curvature of their horns is reversed. The horns hoAvever of the hippe laphi are similar to those of a roe-buck. But the elephant is the least hairy of all quadrupeds. The tails also of quadrupeds, Avhen they have any magnitude, follow the condition of the body, Avith respect to abounding with or being deprived of hairs ; for some have so little hair that it can scarcely be perceived. Camels, however, differ from other quadrupeds in this, that they have what is called a tuber or swelling on the back. But the Bactrian differ from the Arabian camels. For the Bactrian camel has two swel lings on the back, but the Arabian has only one. Each camel also has another swelling in the inferior similar to that in the superior part, by which the rest of the body is supported when they bend their knees. The camel likewise has four mamillæ, in the same manner as coavs, a tail similar to that of an ass, and the pudendum behind. It also has but one knee in each leg, and not many flexions as some say ; but through the form of the belly [which is very small and drawn up] it ap pears to have many knees or flexions. And it has indeed an ankle bone similar to that of an ox, but a small thigh in proportion to the magnitude of its body. It is also bisulcous, and has no teeth in the up per jaw. But it is bisulcous in such a Avay, that in the inferior part of the foot it is bipartite, as far as to the second flexion of the toes, but in the superior part it is quadripartite, as far as to the first joints of the toes. The intervals of the fissures also are covered with a certain membrane, similar, as it Avere, to that Avith Avhich the intervals of the fissures in geese are covered. The sole too of the foot is fleshy, like that of a bear; and on this account when they lead camels to battle, to	71	0.827	0.146	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	['Arachosia', 'India']
7459	7459	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. 40 to prevent their feeling pain in this part, they shoe them with that kind of shoes which are called carbatinæ '. All quadrupeds, hoAvever, have bony, nervous and fleshless legs ; and, in short, this is the case Avith all other animals that have feet, except man. They are also Avithout hips, and especially birds. On the con trary, man has hips that are very fleshy Avith respect to the other parts of his body, and his thighs and tibiæ are very fleshy ; for that part of the tibia Avhich is called sura, is very fleshy. But of sanguineous and viviparous quadrupeds, some are multifidous, as the hands and feet of man ; for some have feet with many fissures, as the lion, the dog, and the panther ; but others have bifidated feet, and instead of nails have hoofs, as sheep, goats, stags, and the hippo potamus. Others have their feet without fissures, such as those that have solid hoofs, as the horse and the mule. The genus of swine, hoAV ever, is ambiguous ; for in Illyria, Pœonia, and other places, the swine have solid hoofs. Bisulcous animals, therefore, have tAvo fissures behind and before ; but animals that have solid hoofs -have feet Avith out fissures. Some animals likewise have horns, but others are Avithout horns. Most of those therefore that have horns are naturally bisulcous, as the ox, the stag, and the goat ; but Ave have seen no animal that has solid hoofs, and is bicornous. There are hoAvever a few animals that have one horn and solid hoofs, as the Indian ass. But the oryx • has one horn, and is bisulcous. The Indian ass also is the only animal that has an astragalus3 {xrpayxAos) of those that have solid hoofs. For the hog, as we before observed, is ambiguous. Hence its astragalus is not Avell formed. But of bisulcous animals, men have an astragalus. Of multifidous quadrupeds, however, no one has been seen with this astra- 1 A coarse kind of country shoe. * A kind of goat produced in Africa. 3 By the arp ayahot, Aristotle means that bofte which is in the joint of the foot of some animals, and has many faces. This bone was collected by ancient shepherds after the slaughter of the victims, and was used by them as an instrument of play; whence the game of dice originated. galus,	72	0.827	0.148	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	['Illyria', 'Pœonia']
7460	7460	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	BOOK II. THE HISTORY OF ANIMALS. 41 galus, and man also is Avithout it ; but the lynx indeed has that which is similar to a semi-astragalus, and the lion in the place of the astraga lus has a certain Avinding bone like a labyrinth. All animals, however, that have the astragalus, have it in their hind legs, so that it is erect in the flexure by which the foot, is conjoined to the leg. The astragalus also in its prone part [which because it is a little convex is called the back] is external; but in its supine part [which because it is holloAV is called the belly] is external. The parts likeAvise of the astragalus Avhich are called veneres, are inAvardly turned toAvards each other ; but the parts of it Avhich are called calus, have an external direction; and that part of the astragalus Avhich is turned upAvard, is called antenna. The position, therefore, of the astragalus in all animals that have it, subsists after this manner. There are however some animals that are bisulcous, have manes, and are bicornous, as the bonasus, Avhich is produced in Pœonia and Media. But all such animals as are horned are quadrupeds, unless some animal should be metaphorically said to have a horn, as the Egyptians assert of the Theban serpents, as if something resembling a horn projected from their head. Of animals hoAvever that have horns, the stag alone has a horn wholly solid ; but the horns of other animals are to a certain extent hollow, and at the extremity are solid. The interior and concave part of the horn there fore seems to be naturally formed from skin ; but the exterior and solid part is formed from bone, and appropriately surrounds the interior part ; and such are the horns of oxen. But the stag is the only animal that casts off its horns annually, beginning to do so at the age of tAvo years ; and other horns groAv in their stead. Other animals, hoAvever, never lose their horns unless they are deprived of them by violence. Farther still, quadrupeds differ from each other, and also from man, both in the mammæ, and in the organs subservient to generation. For some animals have the niammæ in the anterior part of the body, i. e. in the breast, or a little under the breast; and they have also two mam mæ and two papillæ or nipples, as man, and the elephant, as Ave have before observed. For the elephant has tAvo mammæ under the shoul ders; but the female elephant has perfectly small mammæ, and not in G proportion	73	0.814	0.152	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	['Pœonia', 'Media', 'oxen']
7461	7461	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. 42 proportion to the magnitude of the body, so that obliquely they can scarcely be seen. The male also, as Avell as the female elephant, has very small mammæ. The bear hoAvever has four mammæ. Again, other animals have two mammæ, and two papillae betAveen their thighs, as the sheep ; but others have four papillae, as trie cow. Others again have the mammæ, neither in the breast, nor betAveen the thighs, but in the belly, as the dog, and the swine, yet they are not all equal. Other animals, therefore, [as the dog, the SAvine, and many other quadrupeds,] have more than four mammæ in the belly ; but the pan ther has four, and the lioness has two, in the belly. The camel also has tAvo mammæ, and four papillæ, in the same manner as the coav. The males, however, of those animals that have solid hoofs are Avith out mammæ, except such offspring of these as resemble their mother, Avhich sometimes happens to be the case in horses. . But Avith respect to the pudenda of males, some of them have this member externally, as man and horse, and many other animals ; but others have it internally, as the dolphin. And of those that have it externally, some indeed have it in the anterior part of the body, as the above-mentioned animals. Of these again, some have both the penis and the testes hanging loose, as man; but others have them ad hering to the belly ; and in some animals they are more, but in others less loose ; for this part is not similarly detached in a boar and a horse. The elephant also has a penis similar indeed to that of a horse, but small, and not in proportion to the magnitude of his . body ; but his testicles are not externally apparent, but are inward and near the reinr Hence in coition he is rapidly liberated. The female elephant, how ever, has the pudenda in the place in which the mammæ of sheep are situated ; but Avhen she ardently desires coition, she draws this part upAvard, and turns it externally, so that copulation may be easy to the male. The opening also is proportionally very large. In most ani mals, therefore, the pudenda subsist after this manner. But some of them discharge the urine backward, as the lynx, the lion, the ca mel, and the hare. The males, therefore, of these animals differ from each other in the manner Ave have shown, but all the females discharge the	74	0.811	0.154	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	['pudenda', 'pudenda']
7462	7462	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. 43 the urine backAvard ; for the female elephant has the pudenda in the same manner as other animals, between the thighs. There is, hoAv ever, a great difference in the pudenda of animals. For some have the penis cartilaginous and fleshy, as man ; the fleshy part of which cannot be inflated, but the cartilaginous part admits of increase ; other animals have it nervous, as the camel and the elephant > and in others it is bony, as in the fox, the Avolf, the pole-cat, and the weasel ; for the Aveasel also has a bony penis. In addition to this also, man when he has acquired his proper mag nitude, has his superior less than his inferior parts ; but in other san guineous animals, the contrary takes place. We call hoAvever the supe rior part that which extends from the head as far as to the part in which there is an egress of the excrements-, and Ave denominate the inferior part, that which remains of the body from the places through Avhich the excrements are emitted. In those animals, therefore, that have feet, the hind legs determine the magnitude of the inferior part ; but in those that have no feet, the magnitude of the inferior part is deter mined by the tail, and whatever is instead of a tail. Such, therefore, are animals when they have arrived at perfection. For man in his in fancy has the superior larger than the inferior parts ; but the contrary takes place as he increases through age. Hence man alone has not the same progressive motion when he is an infant, and Avhen he has ar rived at perfection ; but at first he creeps on the ground with his hands and feet, like a quadruped. Some animals also have an analogous in crease of the superior and inferior parts, as the dog. But in others, the superior parts are at first less, and the inferior larger, but as they advance to perfection, the superior parts become larger, as animals which have a tuft of hair on their forehead. For these receive no in crease in the inferior part Avhich extends from the hoof to the hip. There is however much difference in the teeth of other animals, both with respect to each other, and those of man. For all such qua drupeds as are sanguineous and viviparous have teeth ; but in the first place, some have teeth on both sides, and others have not.' For such animals as horses have not teeth on both sides ; since they have g 2 not*	75	0.819	0.153	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	['pudenda']
7463	7463	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. 44 not the fore teeth of the upper jaw. But there are some animals which neither have teeth on both sides, nor horns, as the camel. And some animals indeed have teeth projecting beyond the mouth, as male swine, but in others they do not project. Again, some animals have serrated teeth, as the lion, the panther, and the dog ; but others have them in a continued series, as the horse and the ox. For those animals have serrated teeth, Avhich have at the same time the order of the sharp teeth changed, [so that the space intercepted betAveen the tAvo inferior teeth is occupied by the superior tooth, and the space intercepted between the two superior teeth is occupied by the inferior tooth.] No animal, however, has at one and the same time projecting teeth and a horn ; nor is there any animal Avhich has serrated teeth, and is horned, or has projecting teeth. But most animals have the fore teeth sharp, and the inward teeth broad. The sea-calf, hoAvever, has all its teeth serrated, as being an animal allied to fishes; for nearly all fishes have serrated teeth. None also of these genera of animals have double rows of teeth ; though if we may believe Ctesias, there is a certain animal which has. For he says, that in India there is a savage animal, the name of which is Martichora, that has a triple row of teeth in each jaAv. He adds, that this animal is equal in magnitude to a lion, that it is similarly hairy with, and has feet resembling those of a lion, but that its face and ears are like those of a man, and that its eyes are azure, and its colour resembling that of cinnabar. It has also a tail armed with a sting, and resembling the tail of the land scorpion- It is likewise furnished with certain native darts, which it hurls forth ; and it utters a sound resembling that of a pipe and a trumpet. But it runs with no less swiftness than the stag, and is savage and feeds on human flesh. Man, therefore, sheds his teeth, and also other animals, such as the horse, the mule, and the ass. Man, however, sheds his fore teeth, but no animal sheds the maxillares or grinders. And the swine, in short, does not shed any of its teeth. CHAP.	76	0.846	0.128	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	['India', 'Martichora']
7464	7464	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	BOOK n. THE HISTORY OF ANIMALS. 45 CHAPTER II. It is dubious, hoAvever, Avith respect to dogs whether thev shed their teeth or not. And some indeed are of opinion that they do not shed any of their teeth ; others assert that they only shed their canine teeth ; and others think that they shed their teeth in the same manner as men, g but that this is latent, because they do not shed them, before other teeth equal to them grow inwardly in their stead. It is reasonable also to suppose that the like takes place in other savage animals, since they are said to shed only their canine teeth. The age of dogs, hoAvever, is known from their teeth; for those that are young have white and sharp teeth; but those that are elderly have black and obtuse teeth. CHAPTER III. The contrary, however, takes place Avith respect to teeth in other animals and in horses ; for other animals as they advance in age have blacker teeth, but the horse as he grows old has whiter teeth. But the teeth Avhich are called canine separate the sharp from the broad teeth, participating of the form of both ; for beneath indeed they are broad, but above they are sharp. The males also have more teeth than the females,	77	0.81	0.152	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7465	7465	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. 46 BOOK II. females, in men, in sheep, in goats, and in swine ; but in other ani mals this has not yet been seen. For the most part, however, those animals that have more teeth live longer ; but those that have fewer and thinner teeth are for the most part shorter lived. CHAPTER IV. In the human species, however, the last maxillary teeth, which they call genuini, [or the innermost cheek teeth] grow about the twentieth year, both in men and Avomen. But in some women, and also in some men, the maxillary teeth have groAvn when they have been only eighteen years of age, but in rising have been attended with pain. This, however, has happened to such as have not had the innermost cheek teeth in their youth. CHAPTERS V. and VI. But the elephant has indeed four teeth on each side, by which he elaborates his food, and grinds it into the appearance of flower. Be sides these also, he has two other large teeth. The male elephant, therefore, has these large, and turned upward ; but the female has them small, and in a position contrary to the males ; for the teeth of these are	78	0.812	0.14	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7466	7466	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	BOOK II. THE HISTORY OF ANIMALS. 47 are turned downward. The elephant also has teeth as soon as he is born, those however that are large, being at first immanifest. But he has a tongue very small, and so inward that it is difficult to see it. CHAPTER VII. Animals also differ in the magnitude of the mouth. For the open ing of the mouth of some is very wide, as in the dog and the lion, and all those that have serrated teeth. But other animals have a small mouth, as men ; and others have a mouth of a moderate size, as the genus of swine. The Egyptian hippopotams, however, has a mane, in the same manner as a horse ; but is bisulcous, in the same manner as an ox ; and is flat-nosed to the view. He has also the astragalus, in the same manner as bisulcous animals ; teeth someAvhat prominent, a tail resembling the tail of a hog, and a voice like that of a horse. But the magnitude of his body is that of the ass. His skin likewise is so thick that hunting shields are formed from it ; but his imvard parts resemble those of a horse and an ass. CHAPTERS VIII. and IX. Some animals hoAvever have an ambiguous nature, because they partly imitate man and partly quadrupeds, such as apes, the coebi [a kind of apes] and the cynocephali. But the cœbus has the tail of an ape ; and the	79	0.823	0.146	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7467	7467	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	THE HISTORY OF ANIMALS. BOOK II. 48 the cynocephali have the same form with apes, except that they are laro-er and stronger, and have a more canine face. Their manners also are more savage, and they have teeth more canine and strong. Apes, hoAvever, as being quadrupeds, are hairy in the prone part of their body ; and in a similar manner, in their supine parts, as having in these the human form. For hairiness, as we have before observed, subsists contrarily in men and quadrupeds ; except that apes have very thick and dense hairs, both in the prone and in the supine part. But the face of the ape has many similitudes to that of man ; for it has si milar nostrils and ears; and both its fore and maxillary teeth resemble those of man. And farther still, since other animals have not hairs on both eye-lids, the ape has, though they are very thin, especially on the inferior eye-lid, and very small ; for other quadrupeds are deprived of these. The ape also has tAvo papillæ of small mammæ in the breast. It has likeAvise arms in the same manner as man, except that they are hairy : and they bend these and their legs in the same way as man, viz. so that the curvatures of the arms are contrary to the curvatures of the legs. Besides this also, apes have hands, fingers and nails, similar to those of the human species, except that all these are of a more brutal form. They have however feet peculiar to themselves ; for they are as it were large hands; and Avith respect to their toes, in the same manner as in the fingers of the hand, the middle is longer than the rest; and the sole of the foot resembles the palm of the hand, except that it extends itself as far as to the extremity, or heel. But the last part of their foot is callous, and rudely and obscurely imitates the heel of the human foot. They likeAvise use their feet, both as hands and feet, and bend their [fore] feet in the same manner as hands. The cubit how ever and thigh of apes are short in proportion to the other part of the arm and the tibia. They likewise have not a prominent navel, but a certain hard substance in the place of the navel. The superior part of the body also of these animals is much larger than the inferior part, in the same manner as in quadrupeds ; for in quadrupeds the length of the superior is to the length of the inferior part, nearly as five to three. They	80	0.811	0.155	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
7468	7468	111669	1809-01-01	1809	The History of Animals of Aristotle, and his Treatise on Physiognomy, translated from the Greek. By Thomas Taylor	London	False	BOOK II. THE HISTORY OF ANIMALS. 49 They degenerate therefore from men on this account, and also because they have feet similar to hands, and Avhich are as it Avere composed from the foot and the hand ; from the foot indeed, according to the ex tremity of the heel; but from .the hand according to the other parts : since the toes have what is called the palm of the hand. They likewise live for a longer time prone after the manner of quadrupeds, than erect [after the manner of men]. And they neither have hips, as being quadrupeds, nor a tail as being a biped ; for Avhat they have as a tail is very small, as if it were designed merely as a mark. But the private parts of the female ape are similar to those of a woman ; and those of the male more resemble the privities of a dog than of a man The cœbi also, as Ave have before observed, have a tail. The whole genus of apes, however, in their interior parts resemble men. The external parts there fore of viviparous animals subsist after this manner. CHAPTER X. All quadrupeds however Avhich are oviparous and sanguineous, (and no terrestrial and sanguineous animal is oviparous, Avhich is not a qua druped or without feet) have a head, neck, back, and the prone and su pine parts of the body. They have also fore and hind legs, and that which is analogous to a breast, in the same manner as viviparous qua drupeds; and most of them have a long tail, but a few [as tortoises] have a short tail. All of them however have feet, consisting of many toes, and divided into many parts. Besides this likewise, all of them have sensoria and a tongue, except the Egyptian crocodile. But this ani mal resembles certain fishes. For, in short, as fishes have a thorny tongue, and which adheres to the jaAv bone, thus crocodiles have the place destined to the tongue so smooth, that no vestige of a tongue is ap- u parent	81	0.81	0.156	Aristotle	Aristotle [person] ; Taylor, Thomas, 1758-1835 [person]		England	England	xxi, 487 pages (4°)	English				False	[]
